timestamp,datetime,open,high,low,close,volume,quoteVolume
1789448100000,2026-09-15T04:55:00.000Z,1.4145,1.4146,1.4125,1.4132,318127,
1789448400000,2026-09-15T05:00:00.000Z,1.4132,1.4134,1.4081,1.4101,689634,
1789448700000,2026-09-15T05:05:00.000Z,1.4101,1.4106,1.4074,1.4075,896920,
1789449000000,2026-09-15T05:10:00.000Z,1.4075,1.4077,1.4005,1.4039,2547312,
1789449300000,2026-09-15T05:15:00.000Z,1.4039,1.4057,1.3987,1.4002,1855000,
1789449600000,2026-09-15T05:20:00.000Z,1.4002,1.4033,1.4002,1.402,470308,
1789449900000,2026-09-15T05:25:00.000Z,1.402,1.4062,1.4017,1.4048,369011,
1789450200000,2026-09-15T05:30:00.000Z,1.4048,1.4058,1.4036,1.4058,176559,
1789450500000,2026-09-15T05:35:00.000Z,1.4058,1.4058,1.402,1.4038,211586,
1789450800000,2026-09-15T05:40:00.000Z,1.4038,1.4059,1.4038,1.4055,351803,
1789451100000,2026-09-15T05:45:00.000Z,1.4055,1.407,1.4053,1.4055,358394,
1789451400000,2026-09-15T05:50:00.000Z,1.4055,1.4088,1.4048,1.4087,318742,
1789451700000,2026-09-15T05:55:00.000Z,1.4087,1.4092,1.4077,1.4078,295989,
1789452000000,2026-09-15T06:00:00.000Z,1.4078,1.4101,1.4076,1.4101,291726,
1789452300000,2026-09-15T06:05:00.000Z,1.4101,1.4104,1.4082,1.4082,240888,
1789452600000,2026-09-15T06:10:00.000Z,1.4082,1.4082,1.4067,1.4067,217340,
1789452900000,2026-09-15T06:15:00.000Z,1.4067,1.4079,1.4062,1.4069,104111,
1789453200000,2026-09-15T06:20:00.000Z,1.4069,1.4069,1.4036,1.4039,390201,
1789453500000,2026-09-15T06:25:00.000Z,1.4039,1.4042,1.4019,1.4027,349641,
1789453800000,2026-09-15T06:30:00.000Z,1.4027,1.4053,1.4024,1.404,472252,
1789454100000,2026-09-15T06:35:00.000Z,1.404,1.4042,1.4012,1.4016,393920,
1789454400000,2026-09-15T06:40:00.000Z,1.4016,1.402,1.3996,1.4015,729227,
1789454700000,2026-09-15T06:45:00.000Z,1.4015,1.402,1.3985,1.3996,493926,
1789455000000,2026-09-15T06:50:00.000Z,1.3996,1.4003,1.3958,1.3967,1124577,
1789455300000,2026-09-15T06:55:00.000Z,1.3967,1.3994,1.3944,1.3989,1144978,
1789455600000,2026-09-15T07:00:00.000Z,1.3989,1.4011,1.3982,1.3999,719571,
1789455900000,2026-09-15T07:05:00.000Z,1.3999,1.3999,1.3965,1.3991,299613,
1789456200000,2026-09-15T07:10:00.000Z,1.3991,1.4001,1.3976,1.3993,496691,
1789456500000,2026-09-15T07:15:00.000Z,1.3993,1.4016,1.3982,1.4016,287601,
1789456800000,2026-09-15T07:20:00.000Z,1.4016,1.4035,1.3998,1.4014,487304,
1789457100000,2026-09-15T07:25:00.000Z,1.4014,1.4024,1.401,1.4017,261226,
1789457400000,2026-09-15T07:30:00.000Z,1.4017,1.4017,1.3976,1.3976,233096,
1789457700000,2026-09-15T07:35:00.000Z,1.3976,1.4013,1.3956,1.3994,935538,
1789458000000,2026-09-15T07:40:00.000Z,1.3994,1.4002,1.3977,1.3979,128779,
1789458300000,2026-09-15T07:45:00.000Z,1.3979,1.3993,1.397,1.3972,292007,
1789458600000,2026-09-15T07:50:00.000Z,1.3972,1.3972,1.391,1.3917,2425672,
1789458900000,2026-09-15T07:55:00.000Z,1.3917,1.3935,1.391,1.3934,849179,
1789459200000,2026-09-15T08:00:00.000Z,1.3934,1.3935,1.3886,1.3897,1190868,
1789459500000,2026-09-15T08:05:00.000Z,1.3897,1.3904,1.3867,1.3878,789772,
1789459800000,2026-09-15T08:10:00.000Z,1.3878,1.39,1.3866,1.39,627267,
1789460100000,2026-09-15T08:15:00.000Z,1.39,1.3913,1.3873,1.3895,627182,
1789460400000,2026-09-15T08:20:00.000Z,1.3895,1.3906,1.3871,1.3882,350349,
1789460700000,2026-09-15T08:25:00.000Z,1.3882,1.3882,1.3857,1.386,490684,
1789461000000,2026-09-15T08:30:00.000Z,1.386,1.3883,1.3851,1.388,689118,
1789461300000,2026-09-15T08:35:00.000Z,1.388,1.3901,1.3877,1.39,166160,
1789461600000,2026-09-15T08:40:00.000Z,1.39,1.3935,1.3893,1.39,808001,
1789461900000,2026-09-15T08:45:00.000Z,1.39,1.3947,1.3899,1.3912,1057468,
1789462200000,2026-09-15T08:50:00.000Z,1.3912,1.3938,1.3902,1.3938,485951,
1789462500000,2026-09-15T08:55:00.000Z,1.3938,1.3974,1.3934,1.3974,856594,
1789462800000,2026-09-15T09:00:00.000Z,1.3974,1.3979,1.3952,1.3957,661484,
1789463100000,2026-09-15T09:05:00.000Z,1.3957,1.3972,1.3951,1.3971,354645,
1789463400000,2026-09-15T09:10:00.000Z,1.3971,1.3971,1.3958,1.3966,239022,
1789463700000,2026-09-15T09:15:00.000Z,1.3966,1.3975,1.3958,1.3963,228098,
1789464000000,2026-09-15T09:20:00.000Z,1.3963,1.3977,1.3959,1.3965,132530,
1789464300000,2026-09-15T09:25:00.000Z,1.3965,1.4013,1.3964,1.3995,815070,
1789464600000,2026-09-15T09:30:00.000Z,1.3995,1.4021,1.398,1.4018,314789,
1789464900000,2026-09-15T09:35:00.000Z,1.4018,1.4026,1.3997,1.4006,548554,
1789465200000,2026-09-15T09:40:00.000Z,1.4006,1.4025,1.3996,1.4019,503335,
1789465500000,2026-09-15T09:45:00.000Z,1.4019,1.4057,1.4005,1.4052,974214,
1789465800000,2026-09-15T09:50:00.000Z,1.4052,1.4064,1.4037,1.406,648666,
1789466100000,2026-09-15T09:55:00.000Z,1.406,1.4061,1.4011,1.4017,668226,
1789466400000,2026-09-15T10:00:00.000Z,1.4017,1.4041,1.3983,1.4024,1278856,
1789466700000,2026-09-15T10:05:00.000Z,1.4024,1.403,1.4013,1.4024,147208,
1789467000000,2026-09-15T10:10:00.000Z,1.4024,1.4029,1.4007,1.4016,125582,
1789467300000,2026-09-15T10:15:00.000Z,1.4016,1.4026,1.4,1.4001,136553,
1789467600000,2026-09-15T10:20:00.000Z,1.4001,1.4013,1.3998,1.4009,116215,
1789467900000,2026-09-15T10:25:00.000Z,1.4009,1.4009,1.3974,1.398,760722,
1789468200000,2026-09-15T10:30:00.000Z,1.398,1.4001,1.3967,1.4001,767008,
1789468500000,2026-09-15T10:35:00.000Z,1.4001,1.4012,1.3981,1.3988,706637,
1789468800000,2026-09-15T10:40:00.000Z,1.3988,1.4004,1.3986,1.4003,285660,
1789469100000,2026-09-15T10:45:00.000Z,1.4003,1.4028,1.4003,1.4028,272411,
1789469400000,2026-09-15T10:50:00.000Z,1.4028,1.4039,1.401,1.4015,515029,
1789469700000,2026-09-15T10:55:00.000Z,1.4015,1.4036,1.4014,1.4018,466101,
1789470000000,2026-09-15T11:00:00.000Z,1.4018,1.4031,1.4016,1.402,288990,
1789470300000,2026-09-15T11:05:00.000Z,1.402,1.4029,1.4011,1.4029,80196,
1789470600000,2026-09-15T11:10:00.000Z,1.4029,1.403,1.3995,1.3998,406293,
1789470900000,2026-09-15T11:15:00.000Z,1.3998,1.4011,1.3983,1.3988,457518,
1789471200000,2026-09-15T11:20:00.000Z,1.3988,1.3997,1.3969,1.3971,293898,
1789471500000,2026-09-15T11:25:00.000Z,1.3971,1.3981,1.397,1.3981,219959,
1789471800000,2026-09-15T11:30:00.000Z,1.3981,1.3982,1.3926,1.3941,1297836,
1789472100000,2026-09-15T11:35:00.000Z,1.3941,1.3965,1.3925,1.3963,922559,
1789472400000,2026-09-15T11:40:00.000Z,1.3963,1.3967,1.3941,1.3954,482851,
1789472700000,2026-09-15T11:45:00.000Z,1.3954,1.3954,1.394,1.3947,241861,
1789473000000,2026-09-15T11:50:00.000Z,1.3947,1.3979,1.3946,1.397,226462,
1789473300000,2026-09-15T11:55:00.000Z,1.397,1.4018,1.397,1.4002,348641,
1789473600000,2026-09-15T12:00:00.000Z,1.4002,1.4021,1.3988,1.4019,315088,
1789473900000,2026-09-15T12:05:00.000Z,1.4019,1.4024,1.3994,1.3998,413237,
1789474200000,2026-09-15T12:10:00.000Z,1.3998,1.4058,1.3996,1.4052,1063084,
1789474500000,2026-09-15T12:15:00.000Z,1.4052,1.4053,1.4022,1.4022,433795,
1789474800000,2026-09-15T12:20:00.000Z,1.4022,1.4073,1.4009,1.4056,955637,
1789475100000,2026-09-15T12:25:00.000Z,1.4056,1.4087,1.4046,1.4067,910702,
1789475400000,2026-09-15T12:30:00.000Z,1.4067,1.4069,1.4018,1.4067,836255,
1789475700000,2026-09-15T12:35:00.000Z,1.4067,1.4067,1.4029,1.4059,1319985,
1789476000000,2026-09-15T12:40:00.000Z,1.4059,1.4062,1.4037,1.4053,1509650,
1789476300000,2026-09-15T12:45:00.000Z,1.4053,1.412,1.4043,1.4105,1184938,
1789476600000,2026-09-15T12:50:00.000Z,1.4105,1.4209,1.4105,1.4205,2210922,
1789476900000,2026-09-15T12:55:00.000Z,1.4205,1.4217,1.4146,1.4162,2657642,
1789477200000,2026-09-15T13:00:00.000Z,1.4162,1.4367,1.4161,1.4361,3440721,
1789477500000,2026-09-15T13:05:00.000Z,1.4361,1.4593,1.4351,1.4409,9699348,
1789477800000,2026-09-15T13:10:00.000Z,1.4409,1.4418,1.4251,1.4278,4129482,
1789478100000,2026-09-15T13:15:00.000Z,1.4278,1.4302,1.423,1.4268,2017515,
1789478400000,2026-09-15T13:20:00.000Z,1.4268,1.4302,1.4241,1.4299,1017232,
1789478700000,2026-09-15T13:25:00.000Z,1.4299,1.4354,1.4273,1.4331,1830557,
1789479000000,2026-09-15T13:30:00.000Z,1.4331,1.4343,1.4244,1.4251,2497019,
1789479300000,2026-09-15T13:35:00.000Z,1.4251,1.4263,1.394,1.4061,7701377,
1789479600000,2026-09-15T13:40:00.000Z,1.4061,1.4176,1.4045,1.4093,3416150,
1789479900000,2026-09-15T13:45:00.000Z,1.4093,1.411,1.4006,1.4052,3084487,
1789480200000,2026-09-15T13:50:00.000Z,1.4052,1.4052,1.3989,1.4048,1601511,
1789480500000,2026-09-15T13:55:00.000Z,1.4048,1.4151,1.4045,1.4144,1770117,
1789480800000,2026-09-15T14:00:00.000Z,1.4144,1.4164,1.4089,1.4089,1434146,
1789481100000,2026-09-15T14:05:00.000Z,1.4089,1.4148,1.4042,1.4136,2601775,
1789481400000,2026-09-15T14:10:00.000Z,1.4136,1.4161,1.4086,1.4095,909620,
1789481700000,2026-09-15T14:15:00.000Z,1.4095,1.4115,1.4061,1.4096,732227,
1789482000000,2026-09-15T14:20:00.000Z,1.4096,1.4103,1.4028,1.4086,833886,
1789482300000,2026-09-15T14:25:00.000Z,1.4086,1.4086,1.4,1.4001,776782,
1789482600000,2026-09-15T14:30:00.000Z,1.4001,1.4024,1.3965,1.3971,1522422,
1789482900000,2026-09-15T14:35:00.000Z,1.3971,1.3979,1.3865,1.3873,3593301,
1789483200000,2026-09-15T14:40:00.000Z,1.3873,1.3886,1.3813,1.3863,2657252,
1789483500000,2026-09-15T14:45:00.000Z,1.3863,1.3877,1.3768,1.3814,3036509,
1789483800000,2026-09-15T14:50:00.000Z,1.3814,1.3822,1.3708,1.3783,3217904,
1789484100000,2026-09-15T14:55:00.000Z,1.3783,1.3842,1.3751,1.3842,1240367,
1789484400000,2026-09-15T15:00:00.000Z,1.3842,1.3894,1.3791,1.389,1453065,
1789484700000,2026-09-15T15:05:00.000Z,1.389,1.3906,1.387,1.3899,1195416,
1789485000000,2026-09-15T15:10:00.000Z,1.3899,1.3899,1.3846,1.3858,1270824,
1789485300000,2026-09-15T15:15:00.000Z,1.3858,1.3898,1.3844,1.3878,845890,
1789485600000,2026-09-15T15:20:00.000Z,1.3878,1.3944,1.3864,1.3934,764324,
1789485900000,2026-09-15T15:25:00.000Z,1.3934,1.3972,1.3919,1.3924,1627576,
1789486200000,2026-09-15T15:30:00.000Z,1.3924,1.3937,1.3899,1.3933,804614,
1789486500000,2026-09-15T15:35:00.000Z,1.3933,1.395,1.388,1.3913,820428,
1789486800000,2026-09-15T15:40:00.000Z,1.3913,1.3928,1.3888,1.3912,1063271,
1789487100000,2026-09-15T15:45:00.000Z,1.3912,1.3919,1.3865,1.3869,914168,
1789487400000,2026-09-15T15:50:00.000Z,1.3869,1.3929,1.3859,1.3865,780680,
1789487700000,2026-09-15T15:55:00.000Z,1.3865,1.3915,1.3865,1.3888,543707,
1789488000000,2026-09-15T16:00:00.000Z,1.3888,1.391,1.3867,1.3871,329354,
1789488300000,2026-09-15T16:05:00.000Z,1.3871,1.3877,1.3825,1.383,678181,
1789488600000,2026-09-15T16:10:00.000Z,1.383,1.3851,1.3808,1.3813,733605,
1789488900000,2026-09-15T16:15:00.000Z,1.3813,1.3899,1.3813,1.3869,496196,
1789489200000,2026-09-15T16:20:00.000Z,1.3869,1.3917,1.3869,1.3902,126234,
1789489500000,2026-09-15T16:25:00.000Z,1.3902,1.3925,1.3886,1.3914,523840,
1789489800000,2026-09-15T16:30:00.000Z,1.3914,1.3921,1.384,1.3844,888757,
1789490100000,2026-09-15T16:35:00.000Z,1.3844,1.3875,1.3831,1.3836,239025,
1789490400000,2026-09-15T16:40:00.000Z,1.3836,1.3839,1.3823,1.3839,197037,
1789490700000,2026-09-15T16:45:00.000Z,1.3839,1.3868,1.3834,1.3863,216318,
1789491000000,2026-09-15T16:50:00.000Z,1.3863,1.3906,1.3859,1.3902,586970,
1789491300000,2026-09-15T16:55:00.000Z,1.3902,1.3913,1.3866,1.3868,790227,
1789491600000,2026-09-15T17:00:00.000Z,1.3868,1.3868,1.382,1.382,568364,
1789491900000,2026-09-15T17:05:00.000Z,1.382,1.385,1.3788,1.3798,1381938,
1789492200000,2026-09-15T17:10:00.000Z,1.3798,1.385,1.3797,1.3834,309171,
1789492500000,2026-09-15T17:15:00.000Z,1.3834,1.386,1.3824,1.3853,353249,
1789492800000,2026-09-15T17:20:00.000Z,1.3853,1.3877,1.3851,1.3866,181559,
1789493100000,2026-09-15T17:25:00.000Z,1.3866,1.3891,1.3859,1.3889,292211,
1789493400000,2026-09-15T17:30:00.000Z,1.3889,1.4039,1.3882,1.4028,2540720,
1789493700000,2026-09-15T17:35:00.000Z,1.4028,1.4125,1.4006,1.4011,3356108,
1789494000000,2026-09-15T17:40:00.000Z,1.4011,1.406,1.3995,1.4005,1258843,
1789494300000,2026-09-15T17:45:00.000Z,1.4005,1.4102,1.4005,1.4083,1035515,
1789494600000,2026-09-15T17:50:00.000Z,1.4083,1.4122,1.4071,1.4111,1004657,
1789494900000,2026-09-15T17:55:00.000Z,1.4111,1.4111,1.4039,1.4047,1455013,
1789495200000,2026-09-15T18:00:00.000Z,1.4047,1.4068,1.3959,1.3972,2427804,
1789495500000,2026-09-15T18:05:00.000Z,1.3972,1.4004,1.3925,1.3961,1775380,
1789495800000,2026-09-15T18:10:00.000Z,1.3961,1.3997,1.3947,1.3978,1610971,
1789496100000,2026-09-15T18:15:00.000Z,1.3978,1.4009,1.3811,1.3896,3801559,
1789496400000,2026-09-15T18:20:00.000Z,1.3896,1.3911,1.3867,1.3898,1671949,
1789496700000,2026-09-15T18:25:00.000Z,1.3898,1.4047,1.3873,1.3966,3334090,
1789497000000,2026-09-15T18:30:00.000Z,1.3966,1.3972,1.3853,1.3938,1744073,
1789497300000,2026-09-15T18:35:00.000Z,1.3938,1.3951,1.3401,1.3523,15341856,
1789497600000,2026-09-15T18:40:00.000Z,1.3523,1.3534,1.3151,1.3227,20550168,
1789497900000,2026-09-15T18:45:00.000Z,1.3227,1.3256,1.2874,1.2899,15683172,
1789498200000,2026-09-15T18:50:00.000Z,1.2899,1.333,1.2875,1.3314,9760619,
1789498500000,2026-09-15T18:55:00.000Z,1.3314,1.3416,1.3203,1.3245,5861226,
1789498800000,2026-09-15T19:00:00.000Z,1.3245,1.3292,1.3123,1.3222,4220529,
1789499100000,2026-09-15T19:05:00.000Z,1.3222,1.3263,1.3078,1.3174,2416191,
1789499400000,2026-09-15T19:10:00.000Z,1.3174,1.3247,1.3032,1.3075,3442159,
1789499700000,2026-09-15T19:15:00.000Z,1.3075,1.319,1.3036,1.3127,2613268,
1789500000000,2026-09-15T19:20:00.000Z,1.3127,1.3137,1.3002,1.3051,3309890,
1789500300000,2026-09-15T19:25:00.000Z,1.3051,1.3072,1.2942,1.2972,2411916,
1789500600000,2026-09-15T19:30:00.000Z,1.2972,1.3021,1.2936,1.2961,2539356,
1789500900000,2026-09-15T19:35:00.000Z,1.2961,1.3032,1.2942,1.3019,1226351,
1789501200000,2026-09-15T19:40:00.000Z,1.3019,1.3057,1.295,1.295,1596131,
1789501500000,2026-09-15T19:45:00.000Z,1.295,1.3009,1.2941,1.3009,1375140,
1789501800000,2026-09-15T19:50:00.000Z,1.3009,1.3049,1.2992,1.3034,1164581,
1789502100000,2026-09-15T19:55:00.000Z,1.3034,1.3042,1.294,1.295,1579657,
1789502400000,2026-09-15T20:00:00.000Z,1.295,1.3019,1.2921,1.2933,1486758,
1789502700000,2026-09-15T20:05:00.000Z,1.2933,1.2941,1.2835,1.2851,2845383,
1789503000000,2026-09-15T20:10:00.000Z,1.2851,1.2896,1.2819,1.2853,1799534,
1789503300000,2026-09-15T20:15:00.000Z,1.2853,1.289,1.2763,1.277,2558020,
1789503600000,2026-09-15T20:20:00.000Z,1.277,1.2814,1.2633,1.2758,4874109,
1789503900000,2026-09-15T20:25:00.000Z,1.2758,1.2782,1.2645,1.2646,1923573,
1789504200000,2026-09-15T20:30:00.000Z,1.2646,1.2764,1.2644,1.2709,2167214,
1789504500000,2026-09-15T20:35:00.000Z,1.2709,1.2837,1.2704,1.2768,2201774,
1789504800000,2026-09-15T20:40:00.000Z,1.2768,1.2804,1.2747,1.2788,1147398,
1789505100000,2026-09-15T20:45:00.000Z,1.2788,1.2918,1.2788,1.2917,1876791,
1789505400000,2026-09-15T20:50:00.000Z,1.2917,1.2936,1.2865,1.2935,1306318,
1789505700000,2026-09-15T20:55:00.000Z,1.2935,1.2945,1.2901,1.2929,1346079,
1789506000000,2026-09-15T21:00:00.000Z,1.2929,1.2931,1.2875,1.2891,1162077,
1789506300000,2026-09-15T21:05:00.000Z,1.2891,1.293,1.2891,1.2919,501920,
1789506600000,2026-09-15T21:10:00.000Z,1.2919,1.297,1.2917,1.2927,789304,
1789506900000,2026-09-15T21:15:00.000Z,1.2927,1.2957,1.2898,1.2953,960175,
1789507200000,2026-09-15T21:20:00.000Z,1.2953,1.2953,1.2846,1.2853,862859,
1789507500000,2026-09-15T21:25:00.000Z,1.2853,1.2869,1.2818,1.2839,919248,
1789507800000,2026-09-15T21:30:00.000Z,1.2839,1.2847,1.2776,1.2804,1354535,
1789508100000,2026-09-15T21:35:00.000Z,1.2804,1.2844,1.2774,1.2833,1094148,
1789508400000,2026-09-15T21:40:00.000Z,1.2833,1.2865,1.2824,1.2853,279017,
1789508700000,2026-09-15T21:45:00.000Z,1.2853,1.2861,1.2837,1.2838,152386,
1789509000000,2026-09-15T21:50:00.000Z,1.2838,1.2848,1.2796,1.2824,271038,
1789509300000,2026-09-15T21:55:00.000Z,1.2824,1.2825,1.2756,1.2773,849007,
1789509600000,2026-09-15T22:00:00.000Z,1.2773,1.2859,1.2749,1.2819,1214462,
1789509900000,2026-09-15T22:05:00.000Z,1.2819,1.2835,1.2782,1.2809,559289,
1789510200000,2026-09-15T22:10:00.000Z,1.2809,1.2829,1.2781,1.2801,792001,
1789510500000,2026-09-15T22:15:00.000Z,1.2801,1.2808,1.2758,1.2781,1024680,
1789510800000,2026-09-15T22:20:00.000Z,1.2781,1.279,1.2756,1.2769,368186,
1789511100000,2026-09-15T22:25:00.000Z,1.2769,1.2839,1.2766,1.2806,510300,
1789511400000,2026-09-15T22:30:00.000Z,1.2806,1.2831,1.2799,1.2826,533874,
1789511700000,2026-09-15T22:35:00.000Z,1.2826,1.2851,1.2804,1.283,571348,
1789512000000,2026-09-15T22:40:00.000Z,1.283,1.2837,1.2822,1.2835,126452,
1789512300000,2026-09-15T22:45:00.000Z,1.2835,1.287,1.283,1.287,423297,
1789512600000,2026-09-15T22:50:00.000Z,1.287,1.289,1.2864,1.2888,442808,
1789512900000,2026-09-15T22:55:00.000Z,1.2888,1.2904,1.2874,1.2883,572677,
1789513200000,2026-09-15T23:00:00.000Z,1.2883,1.2931,1.288,1.2931,314577,
1789513500000,2026-09-15T23:05:00.000Z,1.2931,1.2947,1.2912,1.2934,534510,
1789513800000,2026-09-15T23:10:00.000Z,1.2934,1.2972,1.2933,1.2971,514753,
1789514100000,2026-09-15T23:15:00.000Z,1.2971,1.2973,1.2954,1.2961,759225,
1789514400000,2026-09-15T23:20:00.000Z,1.2961,1.2963,1.2933,1.2944,345388,
1789514700000,2026-09-15T23:25:00.000Z,1.2944,1.2944,1.2919,1.2925,417860,
1789515000000,2026-09-15T23:30:00.000Z,1.2925,1.2925,1.2834,1.2867,1367262,
1789515300000,2026-09-15T23:35:00.000Z,1.2867,1.2871,1.2824,1.2832,469162,
1789515600000,2026-09-15T23:40:00.000Z,1.2832,1.2877,1.2823,1.2877,376167,
1789515900000,2026-09-15T23:45:00.000Z,1.2877,1.2883,1.2851,1.2855,484251,
1789516200000,2026-09-15T23:50:00.000Z,1.2855,1.2866,1.2841,1.2856,239864,
1789516500000,2026-09-15T23:55:00.000Z,1.2856,1.2857,1.2816,1.2826,230770,
1789516800000,2026-09-16T00:00:00.000Z,1.2826,1.2853,1.2797,1.2841,907243,
1789517100000,2026-09-16T00:05:00.000Z,1.2841,1.2854,1.2812,1.2836,304110,
1789517400000,2026-09-16T00:10:00.000Z,1.2836,1.2848,1.2816,1.2821,267604,
1789517700000,2026-09-16T00:15:00.000Z,1.2821,1.2866,1.2809,1.2863,273839,
1789518000000,2026-09-16T00:20:00.000Z,1.2863,1.2883,1.2846,1.2869,294171,
1789518300000,2026-09-16T00:25:00.000Z,1.2869,1.2879,1.2848,1.2877,595733,
1789518600000,2026-09-16T00:30:00.000Z,1.2877,1.2893,1.2864,1.2872,75116,
1789518900000,2026-09-16T00:35:00.000Z,1.2872,1.2893,1.2858,1.2892,80468,
1789519200000,2026-09-16T00:40:00.000Z,1.2892,1.2892,1.2859,1.2872,101426,
1789519500000,2026-09-16T00:45:00.000Z,1.2872,1.2888,1.2837,1.2876,659876,
1789519800000,2026-09-16T00:50:00.000Z,1.2876,1.29,1.2854,1.2854,754706,
1789520100000,2026-09-16T00:55:00.000Z,1.2854,1.2881,1.2831,1.286,1372932,
1789520400000,2026-09-16T01:00:00.000Z,1.286,1.2888,1.2843,1.285,1064360,
1789520700000,2026-09-16T01:05:00.000Z,1.285,1.2872,1.2843,1.2857,454666,
1789521000000,2026-09-16T01:10:00.000Z,1.2857,1.2888,1.2851,1.2874,631027,
1789521300000,2026-09-16T01:15:00.000Z,1.2874,1.2882,1.286,1.2877,299847,
1789521600000,2026-09-16T01:20:00.000Z,1.2877,1.2896,1.2873,1.2893,537311,
1789521900000,2026-09-16T01:25:00.000Z,1.2893,1.2897,1.2864,1.2868,571727,
1789522200000,2026-09-16T01:30:00.000Z,1.2868,1.2869,1.278,1.2791,967098,
1789522500000,2026-09-16T01:35:00.000Z,1.2791,1.2818,1.2755,1.2765,1678083,
1789522800000,2026-09-16T01:40:00.000Z,1.2765,1.2795,1.2765,1.2782,490322,
1789523100000,2026-09-16T01:45:00.000Z,1.2782,1.2796,1.2739,1.2763,1214069,
1789523400000,2026-09-16T01:50:00.000Z,1.2763,1.2763,1.2738,1.2749,629151,
1789523700000,2026-09-16T01:55:00.000Z,1.2749,1.2762,1.2744,1.2749,265674,
1789524000000,2026-09-16T02:00:00.000Z,1.2749,1.2841,1.2746,1.2817,974085,
1789524300000,2026-09-16T02:05:00.000Z,1.2817,1.2824,1.279,1.2798,633149,
1789524600000,2026-09-16T02:10:00.000Z,1.2798,1.282,1.2757,1.281,800483,
1789524900000,2026-09-16T02:15:00.000Z,1.281,1.2874,1.2807,1.2869,1118194,
1789525200000,2026-09-16T02:20:00.000Z,1.2869,1.2877,1.286,1.2876,122881,
1789525500000,2026-09-16T02:25:00.000Z,1.2876,1.2908,1.2876,1.2906,315467,
1789525800000,2026-09-16T02:30:00.000Z,1.2906,1.2955,1.2902,1.2951,975417,
1789526100000,2026-09-16T02:35:00.000Z,1.2951,1.2992,1.2949,1.295,1759163,
1789526400000,2026-09-16T02:40:00.000Z,1.295,1.2958,1.2932,1.2936,646931,
1789526700000,2026-09-16T02:45:00.000Z,1.2936,1.2949,1.2923,1.2925,161983,
1789527000000,2026-09-16T02:50:00.000Z,1.2925,1.2928,1.2868,1.2872,325935,
1789527300000,2026-09-16T02:55:00.000Z,1.2872,1.289,1.2857,1.2886,504704,
1789527600000,2026-09-16T03:00:00.000Z,1.2886,1.2924,1.288,1.2909,515427,
1789527900000,2026-09-16T03:05:00.000Z,1.2909,1.2915,1.289,1.2904,628505,
1789528200000,2026-09-16T03:10:00.000Z,1.2904,1.2951,1.2899,1.2949,160816,
1789528500000,2026-09-16T03:15:00.000Z,1.2949,1.2995,1.2948,1.2962,890408,
1789528800000,2026-09-16T03:20:00.000Z,1.2962,1.2972,1.294,1.2949,243933,
1789529100000,2026-09-16T03:25:00.000Z,1.2949,1.2949,1.2922,1.2932,305308,
1789529400000,2026-09-16T03:30:00.000Z,1.2932,1.2975,1.2919,1.2944,953743,
1789529700000,2026-09-16T03:35:00.000Z,1.2944,1.2949,1.2921,1.2938,321622,
1789530000000,2026-09-16T03:40:00.000Z,1.2938,1.2961,1.2936,1.2956,310839,
1789530300000,2026-09-16T03:45:00.000Z,1.2956,1.2969,1.2945,1.2958,218469,
1789530600000,2026-09-16T03:50:00.000Z,1.2958,1.2968,1.2951,1.2956,79001,
1789530900000,2026-09-16T03:55:00.000Z,1.2956,1.2975,1.2956,1.2965,144119,
1789531200000,2026-09-16T04:00:00.000Z,1.2965,1.301,1.2953,1.2996,436626,
1789531500000,2026-09-16T04:05:00.000Z,1.2996,1.3011,1.2981,1.2997,488015,
1789531800000,2026-09-16T04:10:00.000Z,1.2997,1.3052,1.2997,1.3031,900057,
1789532100000,2026-09-16T04:15:00.000Z,1.3031,1.3031,1.3004,1.3005,228569,
1789532400000,2026-09-16T04:20:00.000Z,1.3005,1.312,1.3005,1.308,1526249,
1789532700000,2026-09-16T04:25:00.000Z,1.308,1.3083,1.3045,1.3053,766171,
1789533000000,2026-09-16T04:30:00.000Z,1.3053,1.3093,1.3037,1.309,575969,
1789533300000,2026-09-16T04:35:00.000Z,1.309,1.3096,1.3072,1.3093,201820,
1789533600000,2026-09-16T04:40:00.000Z,1.3093,1.3093,1.3031,1.3041,514071,
1789533900000,2026-09-16T04:45:00.000Z,1.3041,1.3063,1.3031,1.3031,223765,
1789534200000,2026-09-16T04:50:00.000Z,1.3031,1.3034,1.2988,1.2997,415218,
1789534500000,2026-09-16T04:55:00.000Z,1.2997,1.3028,1.298,1.3003,905214,
1789534800000,2026-09-16T05:00:00.000Z,1.3003,1.301,1.2935,1.2953,887645,
1789535100000,2026-09-16T05:05:00.000Z,1.2953,1.2972,1.2934,1.2972,471793,
1789535400000,2026-09-16T05:10:00.000Z,1.2972,1.298,1.2951,1.2959,199965,
1789535700000,2026-09-16T05:15:00.000Z,1.2959,1.2979,1.2952,1.2966,210533,
1789536000000,2026-09-16T05:20:00.000Z,1.2966,1.2997,1.2961,1.2988,211014,
1789536300000,2026-09-16T05:25:00.000Z,1.2988,1.3002,1.297,1.2985,286612,
1789536600000,2026-09-16T05:30:00.000Z,1.2985,1.2991,1.2967,1.2977,102709,
1789536900000,2026-09-16T05:35:00.000Z,1.2977,1.299,1.2966,1.2975,145610,
